DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-08-27 02:00:00,5.133333333,4.683333333,4.85,5.216666667,5.316666667,5.016666667,5.0,4.666666667,4.9,4.95
2007-08-27 03:00:00,4.216666667,3.833333333,4.116666667,4.583333333,4.733333333,4.55,4.533333333,4.4,4.45,4.65
2007-08-27 04:00:00,4.716666667,4.383333333,4.566666667,4.8,4.633333333,4.416666667,4.433333333,4.45,4.633333333,4.533333333
2007-08-27 05:00:00,,,3.716666667,4.45,4.383333333,4.316666667,4.016666667,4.133333333,4.133333333,4.166666667
2007-08-27 06:00:00,3.3,3.2,3.266666667,3.466666667,3.55,3.45,3.3,3.066666667,,3.233333333
2007-08-27 07:00:00,3.75,3.55,,3.5,3.55,3.65,3.5,3.5,3.533333333,3.616666667
2007-08-27 08:00:00,3.983333333,3.75,3.833333333,4.2,4.116666667,3.95,3.7,3.683333333,3.966666667,3.833333333
2007-08-27 09:00:00,3.766666667,3.683333333,3.733333333,3.933333333,3.7,,,3.616666667,3.816666667,3.85
2007-08-27 10:00:00,,4.4,,4.733333333,4.616666667,4.583333333,4.616666667,4.516666667,4.5,4.333333333
2007-08-27 11:00:00,4.85,4.5,4.8,5.033333333,4.983333333,4.8,4.5,4.466666667,4.6,4.616666667
2007-08-27 12:00:00,5.016666667,4.716666667,5.033333333,4.983333333,5.35,4.983333333,,4.533333333,4.933333333,4.983333333
2007-08-27 13:00:00,6.05,5.35,5.966666667,5.783333333,6.05,5.633333333,5.7,5.683333333,5.933333333,5.766666667
2007-08-27 14:00:00,7.15,6.866666667,7.283333333,7.1,7.333333333,,6.816666667,6.633333333,6.983333333,6.75
2007-08-27 15:00:00,6.516666667,6.216666667,,6.5,6.55,6.283333333,6.2,6.1,6.233333333,6.233333333
2007-08-27 16:00:00,6.0,5.6,5.816666667,6.083333333,6.25,6.066666667,6.1,5.516666667,5.733333333,5.983333333
2007-08-27 17:00:00,8.016666667,7.783333333,8.083333333,8.066666667,8.25,8.066666667,8.5,8.0,8.166666667,8.416666667
2007-08-27 18:00:00,,6.566666667,6.766666667,7.316666667,7.666666667,,7.616666667,7.1,7.2,7.416666667
2007-08-27 19:00:00,6.7,6.4,6.633333333,7.15,7.2,7.033333333,7.216666667,,,7.383333333
2007-08-27 20:00:00,6.583333333,6.25,6.716666667,6.75,6.916666667,6.6,6.65,6.466666667,6.666666667,6.7
2007-08-27 21:00:00,6.6,6.283333333,6.483333333,6.683333333,6.983333333,6.75,6.716666667,6.45,6.65,6.65
2007-08-27 22:00:00,6.5,6.066666667,6.2,,6.566666667,6.2,6.383333333,,6.25,6.466666667
2007-08-27 23:00:00,5.233333333,5.166666667,5.533333333,5.283333333,5.65,5.6,6.0,5.533333333,5.833333333,
2007-08-28 00:00:00,7.6,7.366666667,7.816666667,7.683333333,7.983333333,7.816666667,7.766666667,,8.05,7.866666667
2007-08-28 01:00:00,8.533333333,8.5,8.7,8.633333333,9.1,9.066666667,,8.55,9.066666667,
2007-08-28 02:00:00,8.166666667,,8.2,8.466666667,8.516666667,8.416666667,8.033333333,8.083333333,8.55,8.033333333
2007-08-28 03:00:00,8.033333333,,7.933333333,8.383333333,8.45,8.233333333,7.966666667,8.116666667,,8.083333333
2007-08-28 04:00:00,6.866666667,6.7,6.966666667,6.95,7.116666667,7.066666667,6.9,,7.2,6.866666667
2007-08-28 05:00:00,6.616666667,6.683333333,6.65,7.033333333,6.95,6.616666667,6.666666667,6.633333333,6.866666667,6.816666667
2007-08-28 06:00:00,6.6,6.133333333,6.583333333,6.85,6.95,6.75,6.383333333,,6.9,
2007-08-28 07:00:00,,5.366666667,5.766666667,5.666666667,5.983333333,5.683333333,,5.35,5.666666667,5.5
2007-08-28 08:00:00,,5.4,5.9,5.516666667,5.95,5.816666667,6.016666667,,6.05,5.9
2007-08-28 09:00:00,5.633333333,5.483333333,5.533333333,5.9,6.033333333,5.866666667,5.683333333,5.416666667,5.916666667,5.7
2007-08-28 10:00:00,,4.183333333,4.5,,,4.25,4.2,4.15,,4.016666667
2007-08-28 11:00:00,2.65,2.716666667,2.833333333,2.916666667,2.85,2.833333333,2.966666667,2.733333333,2.916666667,2.833333333
2007-08-28 12:00:00,,2.366666667,2.933333333,2.766666667,2.7,,3.016666667,2.516666667,2.866666667,
2007-08-28 13:00:00,3.983333333,3.833333333,4.25,4.233333333,,4.216666667,4.333333333,4.15,4.666666667,
2007-08-28 14:00:00,4.616666667,4.5,4.3,4.85,4.966666667,4.866666667,4.833333333,4.6,4.9,4.766666667
2007-08-28 15:00:00,5.4,,5.283333333,5.716666667,5.816666667,5.583333333,5.45,5.416666667,5.816666667,5.783333333
2007-08-28 16:00:00,6.116666667,5.933333333,5.983333333,6.366666667,6.55,6.533333333,6.166666667,5.833333333,6.483333333,6.283333333
2007-08-28 17:00:00,6.533333333,6.183333333,6.65,6.833333333,6.933333333,6.8,6.516666667,6.133333333,6.966666667,6.5
2007-08-28 18:00:00,6.7,6.266666667,6.433333333,6.883333333,6.933333333,6.716666667,6.316666667,5.766666667,6.716666667,6.5
2007-08-28 19:00:00,5.8,5.483333333,5.933333333,6.066666667,6.15,5.9,5.65,5.383333333,,5.766666667
2007-08-28 20:00:00,5.55,5.116666667,5.283333333,5.716666667,5.7,5.55,5.5,5.05,5.733333333,5.633333333
2007-08-28 21:00:00,6.033333333,5.383333333,5.35,6.266666667,6.2,5.65,5.416666667,5.55,5.983333333,5.783333333
2007-08-28 22:00:00,6.633333333,6.233333333,,6.816666667,6.85,,5.883333333,5.883333333,6.216666667,
2007-08-28 23:00:00,5.85,5.416666667,5.433333333,5.866666667,6.016666667,5.416666667,5.366666667,5.1,5.533333333,5.666666667
2007-08-29 00:00:00,4.75,4.35,4.383333333,5.0,4.8,,4.25,,4.383333333,4.616666667
2007-08-29 01:00:00,3.716666667,3.433333333,3.483333333,,4.016666667,3.666666667,3.433333333,4.116666667,3.6,3.633333333
2007-08-29 02:00:00,3.416666667,3.533333333,3.316666667,3.733333333,3.783333333,3.566666667,3.416666667,3.666666667,3.533333333,
2007-08-29 03:00:00,3.266666667,3.033333333,3.133333333,3.35,3.5,3.166666667,3.1,3.45,3.35,3.383333333
2007-08-29 04:00:00,3.083333333,,2.766666667,3.05,3.116666667,2.916666667,2.65,3.033333333,2.9,2.883333333
2007-08-29 05:00:00,2.883333333,2.766666667,2.766666667,2.833333333,2.883333333,2.716666667,2.933333333,2.6,2.816666667,2.9
2007-08-29 06:00:00,2.6,2.533333333,,2.866666667,,2.833333333,2.633333333,2.516666667,2.983333333,2.85
2007-08-29 07:00:00,2.966666667,2.966666667,3.033333333,3.216666667,3.266666667,3.3,,3.15,3.0,3.116666667
2007-08-29 08:00:00,,2.833333333,2.683333333,3.016666667,3.183333333,2.95,2.783333333,3.1,2.966666667,2.966666667
2007-08-29 09:00:00,2.75,2.466666667,2.6,2.766666667,2.783333333,2.7,2.65,2.666666667,2.733333333,2.783333333
2007-08-29 10:00:00,2.783333333,,2.6,2.883333333,2.783333333,2.766666667,2.65,2.483333333,2.75,2.433333333
2007-08-29 11:00:00,2.683333333,2.333333333,2.3,2.7,2.716666667,2.616666667,,2.4,2.533333333,2.716666667
2007-08-29 12:00:00,2.7,2.433333333,2.466666667,2.833333333,2.783333333,2.633333333,2.45,2.366666667,2.666666667,2.566666667
2007-08-29 13:00:00,3.0,2.966666667,2.85,3.066666667,3.183333333,3.066666667,2.85,,3.083333333,3.033333333
2007-08-29 14:00:00,3.9,,3.666666667,4.266666667,4.15,3.966666667,3.966666667,4.033333333,3.933333333,3.95
2007-08-29 15:00:00,4.416666667,4.216666667,4.233333333,4.433333333,4.583333333,4.466666667,4.416666667,4.333333333,4.35,4.283333333
2007-08-29 16:00:00,5.15,4.966666667,4.783333333,5.2,5.333333333,4.95,4.983333333,4.783333333,5.033333333,5.233333333
2007-08-29 17:00:00,4.916666667,,4.533333333,5.166666667,5.133333333,5.066666667,4.9,4.65,4.933333333,5.066666667
2007-08-29 18:00:00,3.966666667,3.833333333,3.85,4.25,4.35,4.266666667,4.183333333,4.083333333,4.0,4.133333333
2007-08-29 19:00:00,,3.716666667,3.716666667,3.916666667,4.15,4.083333333,3.883333333,3.783333333,3.833333333,3.783333333
2007-08-29 20:00:00,3.8,3.7,3.916666667,3.9,,3.9,3.7,3.733333333,3.95,3.883333333
2007-08-29 21:00:00,3.933333333,3.783333333,3.916666667,4.05,3.9,4.016666667,3.916666667,3.95,,3.833333333
2007-08-29 22:00:00,5.0,4.916666667,5.15,5.15,5.383333333,5.05,5.0,,4.95,5.066666667
2007-08-29 23:00:00,5.866666667,,5.883333333,,,5.683333333,5.716666667,5.216666667,5.716666667,
2007-08-30 00:00:00,,,6.116666667,,6.35,6.083333333,6.05,5.483333333,5.933333333,5.866666667
2007-08-30 01:00:00,7.2,6.966666667,7.366666667,7.15,7.366666667,7.083333333,6.766666667,6.116666667,6.95,6.95
2007-08-30 02:00:00,7.7,7.3,7.6,7.5,7.9,7.4,6.9,6.6,7.3,6.8
2007-08-30 07:00:00,10.95,10.45,11.25,10.7,,10.4,8.55,8.95,,9.85
2007-08-30 08:00:00,11.13333333,10.6,11.05,10.7,10.83333333,,9.15,9.333333333,10.61666667,9.95
2007-08-30 09:00:00,9.816666667,9.45,9.883333333,9.4,9.683333333,9.5,7.966666667,8.216666667,9.45,8.783333333
2007-08-30 10:00:00,,9.216666667,9.833333333,,9.6,9.583333333,,8.1,9.45,8.666666667
2007-08-30 11:00:00,9.733333333,9.3,9.9,9.45,9.7,,8.016666667,8.116666667,9.533333333,8.783333333
2007-08-30 12:00:00,9.416666667,9.033333333,9.533333333,9.316666667,9.6,9.316666667,,8.15,9.15,8.616666667
2007-08-30 13:00:00,9.65,9.266666667,9.566666667,9.466666667,9.716666667,9.5,8.25,8.2,9.4,8.8
2007-08-30 14:00:00,10.11666667,9.7,10.31666667,9.983333333,10.1,9.916666667,8.516666667,8.633333333,9.383333333,9.216666667
2007-08-30 15:00:00,10.16666667,,10.23333333,9.766666667,10.18333333,9.85,8.566666667,8.55,9.433333333,9.116666667
2007-08-30 16:00:00,,9.733333333,10.21666667,9.733333333,9.8,9.5,8.233333333,7.933333333,8.95,8.733333333
2007-08-30 17:00:00,9.816666667,9.533333333,10.05,9.466666667,9.5,,8.1,7.983333333,9.283333333,9.116666667
2007-08-30 18:00:00,9.6,9.45,9.933333333,9.416666667,9.45,,,,8.65,8.683333333
2007-08-30 19:00:00,9.066666667,8.566666667,8.866666667,9.416666667,9.55,9.9,8.383333333,7.983333333,9.0,9.233333333
2007-08-30 20:00:00,9.05,,9.1,8.883333333,9.116666667,9.066666667,7.866666667,7.7,8.933333333,
2007-08-30 21:00:00,9.116666667,8.633333333,9.2,,8.866666667,8.7,7.5,7.316666667,8.5,8.5
2007-08-30 22:00:00,9.233333333,8.766666667,9.1,8.65,8.916666667,,7.516666667,7.2,8.316666667,7.95
2007-08-30 23:00:00,8.75,8.383333333,,8.333333333,8.483333333,,7.233333333,7.083333333,8.0,7.833333333
2007-08-31 00:00:00,,8.1,,8.0,8.416666667,,6.95,,,7.7
2007-08-31 01:00:00,8.45,8.0,8.35,,8.1,7.933333333,6.75,6.616666667,,7.733333333
2007-08-31 02:00:00,8.4,7.983333333,8.366666667,8.066666667,8.066666667,7.933333333,6.9,,,7.433333333
2007-08-31 03:00:00,6.966666667,6.4,6.983333333,6.8,6.95,6.716666667,5.816666667,5.933333333,6.85,6.366666667
2007-08-31 04:00:00,6.55,6.35,6.65,6.45,6.5,6.316666667,5.283333333,,6.483333333,6.183333333
2007-08-31 05:00:00,6.583333333,6.0,6.416666667,6.283333333,6.516666667,6.183333333,6.15,5.616666667,6.4,6.333333333
2007-08-31 06:00:00,8.9,8.45,9.1,8.6,8.766666667,8.716666667,7.15,7.3,8.516666667,8.416666667
2007-08-31 07:00:00,9.716666667,9.25,9.75,9.683333333,9.7,9.5,7.25,8.0,9.25,8.766666667
2007-08-31 08:00:00,9.45,8.75,9.15,9.1,9.3,8.7,6.75,7.55,8.95,8.7
2007-08-31 10:00:00,10.0,9.883333333,10.3,,10.21666667,10.26666667,8.566666667,8.7,9.7,9.566666667
2007-08-31 11:00:00,10.91666667,10.63333333,11.06666667,10.8,11.11666667,11.16666667,9.383333333,9.133333333,10.45,10.03333333
2007-08-31 12:00:00,11.18333333,10.88333333,11.38333333,11.1,11.28333333,10.96666667,9.833333333,9.666666667,10.73333333,10.26666667
2007-08-31 13:00:00,12.03333333,11.9,12.36666667,11.85,12.41666667,,10.58333333,10.3,11.41666667,11.11666667
2007-08-31 14:00:00,12.16666667,,12.23333333,12.05,12.18333333,12.03333333,10.88333333,10.45,11.58333333,11.43333333
2007-08-31 15:00:00,11.73333333,11.43333333,11.95,11.6,11.68333333,11.53333333,10.4,10.0,10.83333333,10.75
2007-08-31 16:00:00,11.33333333,11.13333333,11.75,11.48333333,11.75,11.31666667,,9.483333333,11.05,11.1
2007-08-31 17:00:00,10.38333333,10.16666667,10.66666667,10.31666667,10.53333333,10.46666667,9.2,8.716666667,10.18333333,10.18333333
2007-08-31 18:00:00,9.933333333,9.6,10.1,9.383333333,9.65,,8.45,7.95,9.2,8.9
2007-08-31 19:00:00,8.3,7.966666667,8.383333333,7.866666667,8.05,7.916666667,7.35,6.716666667,7.783333333,7.65
2007-08-31 20:00:00,7.5,7.35,7.65,7.55,7.55,7.366666667,6.466666667,6.283333333,7.266666667,7.083333333
2007-08-31 21:00:00,6.616666667,6.2,6.516666667,6.7,6.666666667,6.4,5.8,5.916666667,6.416666667,6.15
2007-08-31 22:00:00,,5.433333333,5.733333333,5.933333333,5.933333333,5.6,5.35,5.216666667,,5.683333333
2007-08-31 23:00:00,6.233333333,5.916666667,6.183333333,6.3,6.483333333,,5.683333333,5.6,6.183333333,5.883333333
